week,revenue,paid_search,paid_social,linear_tv,ctv,display,affiliate,price_index,promo_flag,holiday_flag,macro_index
2023-06-26,120535.14,15463.84,11429.57,21438.08,10824.96,6468.01,5307.44,0.990891,0.0,0.0,-0.171649
2023-07-03,132042.54,17751.17,13206.35,23596.31,9744.83,7518.82,4720.84,1.00559,1.0,0.0,-0.144374
2023-07-10,118714.58,15498.47,12216.74,22653.68,10895.02,7174.05,4684.62,1.009591,0.0,0.0,-0.188188
2023-07-17,118676.82,18436.03,12076.67,26364.93,9915.52,7002.36,4510.7,1.002991,0.0,0.0,-0.102235
2023-07-24,117178.43,16724.53,9664.69,21104.79,10728.34,6600.76,4712.09,1.015911,0.0,0.0,-0.166266
2023-07-31,118722.76,15737.95,11836.61,19900.65,10922.59,7241.69,4715.31,1.011318,0.0,0.0,-0.137487
2023-08-07,127508.08,17563.4,12076.97,27381.07,11095.95,7107.74,5264.74,1.02772,1.0,0.0,-0.116981
2023-08-14,115766.75,14660.12,10479.36,22211.84,9344.47,6729.44,4637.15,1.030883,0.0,0.0,-0.144228
2023-08-21,114811.19,14804.07,13127.76,21644.59,9882.98,8334.94,4731.25,1.007743,0.0,0.0,-0.156874
2023-08-28,115524.85,16177.65,11689.67,26217.48,9815.77,7427.12,5048.95,1.022658,0.0,0.0,-0.109768
2023-09-04,115305.2,14811.35,12500.75,24434.18,9821.29,7751.28,4540.21,1.00964,0.0,0.0,-0.167661
2023-09-11,115186.77,14326.3,12581.92,24942.3,10103.21,7701.22,5015.26,1.021638,0.0,0.0,-0.092791
2023-09-18,115608.39,14911.66,13953.88,22462.89,9847.02,6909.09,5084.76,1.006442,0.0,0.0,-0.132405
2023-09-25,114242.44,14540.37,13261.96,26741.99,10036.74,7944.54,4880.45,1.006867,0.0,0.0,-0.123449
2023-10-02,114774.28,14658.38,11081.9,26780.2,9824.35,8222.46,4349.97,1.005266,0.0,0.0,-0.102369
2023-10-09,116239.7,14166.57,13417.56,24828.33,9984.22,8105.48,5189.51,0.981523,0.0,0.0,-0.094888
2023-10-16,117578.21,14784.47,11658.45,28585.27,10622.63,8443.32,5422.45,0.996214,0.0,0.0,-0.066131
2023-10-23,116865.3,14214.89,13238.34,26136.82,11308.51,9027.72,5668.08,0.97696,0.0,0.0,-0.036057
2023-10-30,115522.9,16063.19,15367.78,26583.51,10883.75,7541.51,4868.05,0.991774,0.0,0.0,-0.068752
2023-11-06,115820.54,14598.62,12659.31,27132.11,11892.23,8118.81,4638.33,0.979371,0.0,0.0,-0.061833
2023-11-13,118395.58,15363.99,11396.43,26586.33,11438.31,7306.92,4809.41,0.97454,0.0,0.0,-0.068702
2023-11-20,121009.61,13867.18,12780.91,27026.85,11492.87,8195.68,5232.84,0.985466,0.0,1.0,-0.044823
2023-11-27,122263.63,17281.0,12891.68,23608.62,10692.04,8145.83,5115.37,0.985287,0.0,1.0,-0.095362
2023-12-04,124319.52,16209.75,12212.58,26420.32,11312.83,8797.84,5509.07,0.989778,0.0,1.0,-0.069183
2023-12-11,123979.19,14997.62,12614.27,25934.64,11796.88,7271.49,5760.48,0.985638,0.0,1.0,-0.069438
2023-12-18,122600.91,15750.48,15057.34,29036.64,11534.18,7790.27,4851.19,0.99889,0.0,1.0,-0.065897
2023-12-25,126830.12,16566.98,13208.49,24667.82,11877.97,8064.19,5893.75,0.998768,0.0,1.0,-0.066478
2024-01-01,123840.75,17589.6,15362.64,27973.01,12119.87,7092.74,5553.28,0.992334,0.0,0.0,-0.024444
2024-01-08,124611.17,16402.67,14230.73,28671.8,11343.77,7095.27,6741.9,1.009096,0.0,0.0,-0.051348
2024-01-15,122924.03,16991.47,15387.27,30614.78,13298.6,8087.38,6409.24,1.005346,0.0,0.0,-0.019658
2024-01-22,125647.94,17851.26,14486.49,30566.44,11775.56,7912.24,6682.92,1.012377,0.0,0.0,-0.041769
2024-01-29,125318.4,16217.24,13949.43,23693.16,11761.19,7101.68,5600.19,1.014296,0.0,0.0,-0.002572
2024-02-05,126166.21,16224.26,15497.3,22855.21,11838.31,7104.62,5801.71,1.012649,0.0,0.0,-0.045449
2024-02-12,127643.06,16891.82,15227.13,25636.29,13217.52,6759.73,6309.44,1.014536,0.0,0.0,-0.028464
2024-02-19,126366.11,17827.14,14916.22,23331.54,11896.31,7126.88,5407.66,1.016556,0.0,0.0,-0.01532
2024-02-26,127617.85,16550.91,12923.45,25221.61,11484.92,6402.63,6559.4,1.018769,0.0,0.0,-0.00431
2024-03-04,128760.49,16008.26,14397.93,27105.83,13050.3,5905.91,5993.53,1.014567,0.0,0.0,0.03225
2024-03-11,130234.17,19219.68,13600.58,25645.32,11725.25,6541.56,5429.14,1.00766,0.0,0.0,0.011007
2024-03-18,128462.03,19899.74,14747.67,22104.9,11921.45,6385.17,5240.08,1.010515,0.0,0.0,-3.1e-05
2024-03-25,129069.26,17901.45,14890.82,23726.96,12540.91,6807.36,5998.19,1.008666,0.0,0.0,-0.01154
2024-04-01,130478.72,17445.81,14210.48,25265.79,12159.52,6547.75,5895.44,0.993247,0.0,0.0,0.027927
2024-04-08,130861.94,17127.54,13857.28,24181.6,11546.25,6113.57,5856.1,0.995496,0.0,0.0,0.040123
2024-04-15,129667.63,17999.32,13525.59,21488.57,11388.34,6772.45,5468.03,0.989055,0.0,0.0,0.010474
2024-04-22,129381.37,16958.71,13888.64,24325.75,12706.23,6343.44,5208.82,0.989747,0.0,0.0,0.022785
2024-04-29,129899.36,18342.22,12376.5,22417.91,11744.33,6513.93,5697.63,0.986203,0.0,0.0,0.038383
2024-05-06,130355.7,16618.56,12866.15,21819.04,12709.0,6237.88,5180.48,0.98997,0.0,0.0,0.049214
2024-05-13,141324.28,19675.73,12997.14,23374.45,12095.63,6508.37,5420.62,0.981948,1.0,0.0,0.016266
2024-05-20,126932.17,21077.24,11912.53,21355.4,11113.99,6278.73,6037.52,0.989606,0.0,0.0,0.032375
2024-05-27,127444.47,22878.39,14950.36,24665.75,11083.21,6238.17,5391.54,0.985785,0.0,0.0,0.055339
2024-06-03,126203.37,19890.4,13899.65,24616.67,10488.02,7282.44,5188.7,0.993743,0.0,0.0,0.05128
2024-06-10,125856.58,17617.01,12722.65,25156.16,14319.18,6397.72,5620.68,0.982662,0.0,0.0,0.038631
2024-06-17,127125.48,17537.05,12347.32,23980.02,13107.56,6871.36,5490.69,0.991436,0.0,0.0,0.111674
2024-06-24,124532.63,14551.21,12967.65,19989.38,8786.27,6691.98,5200.05,0.99371,0.0,0.0,0.008569
2024-07-01,124067.34,13765.77,12553.93,26630.76,10230.8,7645.91,5043.74,1.002297,0.0,0.0,0.065552
2024-07-08,123826.87,14466.97,11021.19,18397.94,10739.32,6394.08,5303.83,1.003022,0.0,0.0,0.090618
2024-07-15,121842.06,16931.41,11740.04,25937.08,11213.37,7316.15,5512.62,1.003166,0.0,0.0,0.051377
2024-07-22,120959.76,15992.17,13149.21,24523.41,10208.97,8403.58,4635.89,1.010783,0.0,0.0,0.086567
2024-07-29,121291.59,17165.96,11511.55,22280.82,8504.04,9278.96,4642.74,1.009605,0.0,0.0,0.027449
2024-08-05,120460.15,12626.99,12556.03,24141.04,10514.59,7066.06,5167.02,1.01242,0.0,0.0,0.105957
2024-08-12,119757.43,14257.46,11308.17,28797.4,10582.7,7662.3,4455.26,1.028951,0.0,0.0,0.081397
2024-08-19,120383.29,13818.83,11308.37,24674.67,10302.56,7280.1,4818.73,1.008444,0.0,0.0,0.109075
2024-08-26,120403.17,14141.09,13188.37,24242.8,9509.53,6845.32,4642.43,1.011899,0.0,0.0,0.06543
2024-09-02,120270.49,16282.91,12350.26,25932.81,9696.79,8411.48,4796.02,1.017441,0.0,0.0,0.12726
2024-09-09,117385.29,14784.49,12555.35,25106.2,10248.89,7134.12,4744.11,1.006363,0.0,0.0,0.0805
2024-09-16,117999.78,16097.43,11788.57,28760.37,11501.95,8830.31,5376.85,1.000529,0.0,0.0,0.101003
2024-09-23,119693.1,14876.88,12617.38,25690.99,10190.31,7717.79,5175.71,1.008632,0.0,0.0,0.101721
2024-09-30,119147.77,14399.85,14932.05,25579.68,10667.43,7482.32,5249.52,0.997298,0.0,0.0,0.121625
2024-10-07,131588.52,16001.65,12820.62,27438.77,9864.83,8876.8,4755.07,1.001849,1.0,0.0,0.094231
2024-10-14,119744.11,14860.84,12735.81,24378.92,11520.8,7090.58,4790.74,0.993185,0.0,0.0,0.122448
2024-10-21,119819.49,14326.57,13345.55,26753.45,11796.19,7735.01,4930.64,0.988052,0.0,0.0,0.101381
2024-10-28,119543.76,15481.94,12791.12,25553.08,11761.95,8020.43,5199.82,0.989391,0.0,0.0,0.131981
2024-11-04,120867.47,16722.55,13983.25,25463.35,10999.59,7859.43,5091.19,0.972926,0.0,0.0,0.118102
2024-11-11,120038.97,15281.48,12400.94,28526.32,9628.04,7630.98,6317.08,0.975264,0.0,0.0,0.112142
2024-11-18,125047.91,14585.74,16893.29,26389.48,11697.77,7706.53,6158.92,0.985758,0.0,1.0,0.174789
2024-11-25,139153.92,17056.61,15360.53,27086.19,10388.47,8247.72,6260.01,0.986683,1.0,1.0,0.160759
2024-12-02,129668.95,17616.24,23029.14,28969.46,12819.39,7859.55,6134.08,0.986418,0.0,1.0,0.119607
2024-12-09,130070.17,16032.65,17524.68,30492.78,11290.82,7980.48,5313.39,0.988208,0.0,1.0,0.15454
2024-12-16,128073.26,15767.76,15052.4,28044.96,12618.64,7514.37,4855.72,0.99265,0.0,1.0,0.184963
2024-12-23,130643.64,17481.52,17843.27,24648.57,11176.28,7248.49,6088.49,1.005179,0.0,1.0,0.129389
2024-12-30,127809.72,17612.52,14055.52,27296.69,11024.21,8163.92,5501.07,0.993622,0.0,0.0,0.159732
2025-01-06,128717.99,20924.26,15168.27,28321.0,10492.94,6772.92,5595.44,0.998105,0.0,0.0,0.158509
2025-01-13,128265.66,20993.21,16381.04,23802.17,11261.3,7468.81,6277.77,1.012755,0.0,0.0,0.135885
2025-01-20,128889.69,17856.25,14677.74,26443.42,12891.39,7291.08,5908.42,1.001557,0.0,0.0,0.184533
2025-01-27,130975.57,17351.02,15385.16,27236.6,11665.53,7100.3,5222.35,1.015545,0.0,0.0,0.135687
2025-02-03,130522.03,19521.37,12757.75,27017.93,12691.48,7195.12,5848.93,1.009598,0.0,0.0,0.168773
2025-02-10,132767.2,18906.14,15120.57,25407.62,11612.69,7036.77,5837.22,1.026359,0.0,0.0,0.17539
2025-02-17,130844.24,15105.08,15847.3,25944.02,11880.27,6740.15,5904.56,1.00562,0.0,0.0,0.182095
2025-02-24,131321.9,16107.22,14579.48,26958.91,11920.87,7519.99,5478.87,1.018342,0.0,0.0,0.187142
2025-03-03,134567.25,18910.75,14615.93,26724.5,11585.29,7454.11,5796.23,1.015199,0.0,0.0,0.201344
2025-03-10,134060.77,17959.01,14271.73,27537.99,12895.63,7242.41,5866.75,1.018476,0.0,0.0,0.20447
2025-03-17,132358.43,15954.76,16498.53,26809.98,11931.34,7349.75,6232.17,1.012835,0.0,0.0,0.183607
2025-03-24,132339.87,15820.16,13739.51,23368.96,13253.75,6826.74,6014.29,1.01418,0.0,0.0,0.201523
2025-03-31,134221.21,19565.43,13401.28,22335.5,11856.28,6942.26,5829.27,0.998735,0.0,0.0,0.209791
2025-04-07,133340.06,18835.64,13368.06,22535.98,11030.74,6716.7,5543.94,1.001361,0.0,0.0,0.231189
2025-04-14,134392.88,13186.03,14287.51,20450.8,11616.22,6858.91,5955.4,0.985737,0.0,0.0,0.209888
2025-04-21,133318.51,15960.94,15323.33,25332.69,12372.95,6520.85,6344.34,0.994543,0.0,0.0,0.206942
2025-04-28,132954.85,17761.34,14911.4,21500.87,12198.01,6525.73,6668.84,0.983066,0.0,0.0,0.201943
2025-05-05,134673.17,18353.33,17361.02,23658.87,11859.79,6855.53,5380.18,0.977093,0.0,0.0,0.204185
2025-05-12,133497.06,17582.51,16685.91,22973.46,12003.18,7082.85,5319.18,0.984674,0.0,0.0,0.232916
2025-05-19,131836.35,17022.52,12631.56,23798.83,11823.25,5957.5,6159.47,0.979335,0.0,0.0,0.201812
2025-05-26,131286.87,18375.67,12870.45,21828.15,11944.94,6516.41,5645.99,0.978867,0.0,0.0,0.207304
2025-06-02,132135.87,16427.12,13159.18,20899.19,12945.73,6689.35,5462.35,0.98875,0.0,0.0,0.214179
2025-06-09,131084.27,15133.85,12281.61,24369.2,11081.49,6421.89,6034.23,0.992145,0.0,0.0,0.249321
